index,description,category_id,category_path
792,plastic filter cone #4 large coffee maker (colors may vary),662,Home & Kitchen > Paper & Plastic > Coffee Filters
0,"""cheers!"" set of four 8oz champagne flutes",663,Home & Kitchen > Paper & Plastic > Cups & Straws
80,10 oz. hard plastic clear tumblers - 500 ct.,663,Home & Kitchen > Paper & Plastic > Cups & Straws
160,"12 New, High Quality, White, 2 oz Cosmetic Jars, with Liners and Dome Lids",663,Home & Kitchen > Paper & Plastic > Cups & Straws
240,"125 Navy and Gold Paper Straws - Party DIY, Mason Jars, Baby Shower, Chevron and Polka Dots",663,Home & Kitchen > Paper & Plastic > Cups & Straws
320,16 oz symphony flexstyle double sided poly combo paper food container with lid 25 sets per pack- frozen dessert containers,663,Home & Kitchen > Paper & Plastic > Cups & Straws
400,"2 oz Jello Shot Plastic Tumbler Cups with Lids Translucent/Clear, 200 Pcs",663,Home & Kitchen > Paper & Plastic > Cups & Straws
480,"25 pack paper straws 8"" metallic gold chevron",663,Home & Kitchen > Paper & Plastic > Cups & Straws
560,3 Oz. disposable plastic cups (100 count),663,Home & Kitchen > Paper & Plastic > Cups & Straws
640,"415-7906 Wilton Assorted Spring Baking Cups, 150-Count",663,Home & Kitchen > Paper & Plastic > Cups & Straws
720,50 sets 16 oz paper coffee cup solo disposable white hot cup with cappuccino lids,663,Home & Kitchen > Paper & Plastic > Cups & Straws
800,"7"" Bamboo Coffee Stirrers, Package of 500",663,Home & Kitchen > Paper & Plastic > Cups & Straws
880,"9 oz light blue paper cups, 14-count",663,Home & Kitchen > Paper & Plastic > Cups & Straws
960,"9oz paper football cups, 8ct",663,Home & Kitchen > Paper & Plastic > Cups & Straws
1040,"Anbers 50 Pack Paper Coffee Hot Cups with Travel Lids, Black (16 oz)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
1120,"Brita Hard Sided Water Filter Bottle, 23.7 Ounces, Colors may vary",663,Home & Kitchen > Paper & Plastic > Cups & Straws
1200,Clear Peni Colada Jello Shot Syringes - 15 Piece Set,663,Home & Kitchen > Paper & Plastic > Cups & Straws
1280,"Darice Cute for Cupcakes American Flag Toothpicks, Multicolored, 200-Pack",663,Home & Kitchen > Paper & Plastic > Cups & Straws
1360,Disposable Clear Plastic Nacho Trays - 20oz,663,Home & Kitchen > Paper & Plastic > Cups & Straws
1440,"Dixie Products Dixie Pathways 12 oz. Paper Hot Cups (Case of 20 sleeves, 50 cups per sleeve)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
1520,Embellish Crystal Clear Hard Plastic 12oz Party Tumblers/Cups 40 Count,663,Home & Kitchen > Paper & Plastic > Cups & Straws
1600,Fox Run Day At The Beach Cookie Cutter Set,663,Home & Kitchen > Paper & Plastic > Cups & Straws
1680,Green Striped Paper Straws (24 Pack),663,Home & Kitchen > Paper & Plastic > Cups & Straws
1760,"Hummingbird Glass Straws Sipping Springs Premium Clear Handmade in USA Reusable Straws Bent 4-Pack With Cleaning Brush (9 IN, Lavender Teal Pink & White)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
1840,Long lasting assorted biodegradable Paper Straws 150 Count (Combo 2),663,Home & Kitchen > Paper & Plastic > Cups & Straws
1920,"Nafger sales Paper Hot Cups with Lids and Cup Sleeves, White, 20 oz, 50 Count",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2000,"Outside the Box Papers Peach and Mint Green Chevron Polka Dot and Striped Paper Straws 7.75 Inches 100 Pack Peach, Mint Green",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2080,"Party Essentials 10 Count Hard Plastic Swirled Coffee Cups, 8 oz, Clear",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2160,"Party Essentials Soft Plastic Printed Party Cups, 12-Ounce, Autumn Leaves, 20-Count",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2240,PowerforApple (Pack of 50)Tapioca Bubble Tea Straws 8 inches long and diameter is 1/8 inch  individually wrapped,663,Home & Kitchen > Paper & Plastic > Cups & Straws
2320,"Reusable Silicone Drinking Straws By DeLa'Casa - 6 PACK FREE Cleaning Brush Included - Smoothie Straws, Milkshake",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2400,"SOLO TR16-0090 Ultra Clear PETE Cold Cup, 16 oz. Capacity, Clear (Case of 1,000)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2480,"Snapcups Best Coffee Cup to Go - Premium Hot Paper Cups with Lids 12 Oz, (50 Count), Yellow - Perfect for Ripple",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2560,Straws of Steel,663,Home & Kitchen > Paper & Plastic > Cups & Straws
2640,WNA Masterpiece 557405 Crystal Cut Party Tumblers 10 Oz Plastic Cups 300 Pack Plus 12 Elegant Paper Cups (300 Plastic + 12 Elegant Paper),663,Home & Kitchen > Paper & Plastic > Cups & Straws
2720,acrylic straws - set of 6,663,Home & Kitchen > Paper & Plastic > Cups & Straws
2800,"artstyle 12 oz. cold plastic cups, emerald green - 20 count",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2880,"bella cupcake couture paper party striped straws, yellow/white (24 count)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
2960,"black striped cocktail napkins, 60pk",663,Home & Kitchen > Paper & Plastic > Cups & Straws
3040,cand 100 white,663,Home & Kitchen > Paper & Plastic > Cups & Straws
3120,"chinet comfort cup and lids, 60 count 16 oz (styles may vary) new",663,Home & Kitchen > Paper & Plastic > Cups & Straws
3200,clear 2 oz. square plastic shot glasses - 20 count,663,Home & Kitchen > Paper & Plastic > Cups & Straws
3280,"cocktail drink straws - 1000 count - red 5""",663,Home & Kitchen > Paper & Plastic > Cups & Straws
3360,"crayon halloween treat pack, 20 packs of 3 crayons each",663,Home & Kitchen > Paper & Plastic > Cups & Straws
3440,"creative converting shark splash 9-oz cups, 8pk",663,Home & Kitchen > Paper & Plastic > Cups & Straws
3520,d & w silks willow stick,663,Home & Kitchen > Paper & Plastic > Cups & Straws
3600,"dart 6j6 6 oz capacity, 2.9"" top and 1.8"" bottom diameter, 3.3"" height, white foam cup (40 packs of 25)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
3680,dart® foam cups - 500/20 oz.,663,Home & Kitchen > Paper & Plastic > Cups & Straws
3760,disposable 2oz plastic,663,Home & Kitchen > Paper & Plastic > Cups & Straws
3840,dixie 12 oz. cold cups,663,Home & Kitchen > Paper & Plastic > Cups & Straws
3920,dixie bath cups - 3 oz - patterns may vary - 100 ct,663,Home & Kitchen > Paper & Plastic > Cups & Straws
4000,"dixie cold cups, 9oz., white 360 count",663,Home & Kitchen > Paper & Plastic > Cups & Straws
4080,dixie grab 'n go cups and libs mega pack - 66 ct,663,Home & Kitchen > Paper & Plastic > Cups & Straws
4160,dixie perfectouch 10oz hot cups 500case 5310dx,663,Home & Kitchen > Paper & Plastic > Cups & Straws
4240,"dixie perfectouch hot cups, 160 count, 10 ounce",663,Home & Kitchen > Paper & Plastic > Cups & Straws
4320,"dixie(r) coffee stirrers, box of 1000",663,Home & Kitchen > Paper & Plastic > Cups & Straws
4400,"dixie® perfectouch® insulated paper hot cups, 12 oz., 160/pk",663,Home & Kitchen > Paper & Plastic > Cups & Straws
4480,"dress my cupcake 25-pack vintage paper straws, ivory chevron",663,Home & Kitchen > Paper & Plastic > Cups & Straws
4560,"dress my cupcake baby blue striped paper straws, 50-pack",663,Home & Kitchen > Paper & Plastic > Cups & Straws
4640,eBoot 100 Pieces 3ml Plastic Graduated Transfer Pipettes,663,Home & Kitchen > Paper & Plastic > Cups & Straws
4720,eco-products recycled cold drink cups 16oz clear 5,663,Home & Kitchen > Paper & Plastic > Cups & Straws
4800,"fabri-kal 9 oz kal-clear pet cold cup, 500 ct (kc90f)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
4880,"first street plastic crystal clear tumblers, glass-like feel - 100 pack, 9 oz",663,Home & Kitchen > Paper & Plastic > Cups & Straws
4960,fq comf flqn navy,663,Home & Kitchen > Paper & Plastic > Cups & Straws
5040,"genuine joe ripple hot cups, 16 oz, brown, pack of 25",663,Home & Kitchen > Paper & Plastic > Cups & Straws
5120,"glotoch 16 ounce clear plastic cups with lids - plastic disposable cups for iced coffee bubble boba tea smoothie with flat lids,pack of 100",663,Home & Kitchen > Paper & Plastic > Cups & Straws
5200,hallmark party disney frozen 9oz paper cups,663,Home & Kitchen > Paper & Plastic > Cups & Straws
5280,"hefty easy grip disposable plastic party cups, orange, 50/pack",663,Home & Kitchen > Paper & Plastic > Cups & Straws
5360,honest 50-count 4-in-1 laundry packs white/blue 50 ct,663,Home & Kitchen > Paper & Plastic > Cups & Straws
5440,"it's my solo cup, 22-count",663,Home & Kitchen > Paper & Plastic > Cups & Straws
5520,"kikkerland paper straws, x-large, red and white striped, box of 36",663,Home & Kitchen > Paper & Plastic > Cups & Straws
5600,"lbp 10003 recycled paper wrap cup sleeve, 4-7/8"" length x 0.2"" width x 2-3/8"" height (case of 500)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
5680,medline plastic medicine cups 100.0 ea.,663,Home & Kitchen > Paper & Plastic > Cups & Straws
5760,midnight black paper straws 24count,663,Home & Kitchen > Paper & Plastic > Cups & Straws
5840,nice! insulated cups,663,Home & Kitchen > Paper & Plastic > Cups & Straws
5920,nosey cups - 4 oz. - translucent plastic - sold each health and beauty,663,Home & Kitchen > Paper & Plastic > Cups & Straws
6000,"orange replacement acrylic straw set of 6, fits 16oz, 20oz, 24oz tumblers",663,Home & Kitchen > Paper & Plastic > Cups & Straws
6080,"paper eskimo 12-pack party cups, limoncello",663,Home & Kitchen > Paper & Plastic > Cups & Straws
6160,paper straws 10/pkg-hot pink decorative dots,663,Home & Kitchen > Paper & Plastic > Cups & Straws
6240,paper striped straws (25 count) - pink,663,Home & Kitchen > Paper & Plastic > Cups & Straws
6320,"party essentials hard plastic 9-ounce party cups/old fashioned tumblers, 50-count, assorted neon",663,Home & Kitchen > Paper & Plastic > Cups & Straws
6400,party partners flamingo cocktail stirrer - set of 24,663,Home & Kitchen > Paper & Plastic > Cups & Straws
6480,"perfectouch 5356cd insulated paper hot cup, new coffee design, 16 oz capacity (case of 1000 cups)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
6560,"plastic cups, 9 oz, 80 cups",663,Home & Kitchen > Paper & Plastic > Cups & Straws
6640,"polar ice plastic straight wall shooter glasses, 1.75-ounce, clear, 50-pack",663,Home & Kitchen > Paper & Plastic > Cups & Straws
6720,purple stemmed plastic toasting flutes (2),663,Home & Kitchen > Paper & Plastic > Cups & Straws
6800,"reditainer reditainer - plastic disposable portion cups - the perfect souffle cup (3.25 ounce, package of 100 cups with lids), , translucent",663,Home & Kitchen > Paper & Plastic > Cups & Straws
6880,"royal royal sip straws, 7.5"", black, 1000 ct",663,Home & Kitchen > Paper & Plastic > Cups & Straws
6960,shot glasses 1.5-ounce for,663,Home & Kitchen > Paper & Plastic > Cups & Straws
7040,"smoke replacement acrylic straw set of 6, fits 16oz, 20oz, 24oz tumblers",663,Home & Kitchen > Paper & Plastic > Cups & Straws
7120,"solo 410si-0041 single sided poly paper hot cup, 10 oz capacity, bistro (case of 1000)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
7200,"solo cup tp12ct plastic party cold cups, 12 oz., clear, 20 bags of 50/carton",663,Home & Kitchen > Paper & Plastic > Cups & Straws
7280,solo plastic party cups,663,Home & Kitchen > Paper & Plastic > Cups & Straws
7360,"solo tp12-0090 pete ultra clear cold drink cup, 12 oz size, clear (20 packs of 50)",663,Home & Kitchen > Paper & Plastic > Cups & Straws
7440,"solo® pleated paper cups, white, box of 100",663,Home & Kitchen > Paper & Plastic > Cups & Straws
7520,spritz™ treat cups gold 10 ct,663,Home & Kitchen > Paper & Plastic > Cups & Straws
7600,straws 7 34in jumbo,663,Home & Kitchen > Paper & Plastic > Cups & Straws
7680,tapioca bubble tea straws (pack of 50),663,Home & Kitchen > Paper & Plastic > Cups & Straws
7760,tropical teal 12oz plastic cups 20 pack,663,Home & Kitchen > Paper & Plastic > Cups & Straws
7840,up & up™ to-go hot cups with lids + sleeves 12 ct,663,Home & Kitchen > Paper & Plastic > Cups & Straws
7920,white paper cups - 9 oz - pack of (24),663,Home & Kitchen > Paper & Plastic > Cups & Straws
0,"""on the go"" Puffs Plus Lotion Unscented (12 Pack)",664,Home & Kitchen > Paper & Plastic > Facial Tissues
18,3 pack kleenex to go pack,664,Home & Kitchen > Paper & Plastic > Facial Tissues
36,"80 count kleenex everyday facial tissues , 4 pack",664,Home & Kitchen > Paper & Plastic > Facial Tissues
54,"Kimberly Clark 25830 KLEENEX Ultra Soft Facial Tissue, 3-Ply, White, 8.75 x 4.5, 75/Box, 4 Box/Pack",664,Home & Kitchen > Paper & Plastic > Facial Tissues
72,"Kleenex Anti-Viral Facial Tissues, Low Count Cube, 68 ct, (Pack of 27)",664,Home & Kitchen > Paper & Plastic > Facial Tissues
90,"Kleenex Perfect Fit Facial Tissue, 50 Count (Pack of 9)",664,Home & Kitchen > Paper & Plastic > Facial Tissues
108,"Kleenex Ultra Soft and Strong Facial Tissues, 75 Tissues per Cube Box, 27 Pack",664,Home & Kitchen > Paper & Plastic > Facial Tissues
126,Puffs Basic Soft Pack Facial Tissues - 132 ct - 3 pk,664,Home & Kitchen > Paper & Plastic > Facial Tissues
144,"Scotties 2-Ply Facial Tissue Sheets, 70 Sheets",664,Home & Kitchen > Paper & Plastic > Facial Tissues
162,"angel soft everyday facial tissue, 4-pack",664,Home & Kitchen > Paper & Plastic > Facial Tissues
180,angel soft ps premium facial tissue 2 ply,664,Home & Kitchen > Paper & Plastic > Facial Tissues
198,boxed — ultra soft kleenex tissue box 12-ct. pack one-size,664,Home & Kitchen > Paper & Plastic > Facial Tissues
216,dc puffs facial tissue 4x,664,Home & Kitchen > Paper & Plastic > Facial Tissues
234,facial tissue - 160 count - 4 pack - up & up™,664,Home & Kitchen > Paper & Plastic > Facial Tissues
252,facial tissue white bundle 3 pack kleenex 630.0 ea,664,Home & Kitchen > Paper & Plastic > Facial Tissues
270,"georgia-pacific angel soft ps ultra 46560 white premium facial tissue, cube box, 7.6"" width x 8.5"" length (case of 36 boxes, 96 sheets per box)",664,Home & Kitchen > Paper & Plastic > Facial Tissues
288,"great value facial tissues with lotion, 80 sheets",664,Home & Kitchen > Paper & Plastic > Facial Tissues
306,interdesign facial tissue,664,Home & Kitchen > Paper & Plastic > Facial Tissues
324,"kimberly-clark 21271 kleenex boutique facial tissue mouchoirs, 8.4"" length x 8"" width, white, 36 boxes of 95 sheets",664,Home & Kitchen > Paper & Plastic > Facial Tissues
342,"kimberly-clark kleenex 21270 boutique facial tissue with decorative box, 5"" height x 4.375"" width x 4.375"" length, white (36 boxes of 95)",664,Home & Kitchen > Paper & Plastic > Facial Tissues
360,"kimberly-clark professional kleenex facial tissue in boutique pop-up box, 95 per box, 36 boxes per carton",664,Home & Kitchen > Paper & Plastic > Facial Tissues
378,"kimberly-clark surpass 21295 boutique 100% recycled fiber facial tissue, 5"" height x 4.375"" width x 4.375"" length, white (36 boxes of 110)",664,Home & Kitchen > Paper & Plastic > Facial Tissues
396,"kirkland signature kirkland facial tissue unscented, 90 tissues, 12 ct",664,Home & Kitchen > Paper & Plastic > Facial Tissues
414,"kleenex 2-ply facial tissues, 4-pack - (184 tissues per box)",664,Home & Kitchen > Paper & Plastic > Facial Tissues
432,kleenex anti-viral 3-ply facial tissue (12 pk.),664,Home & Kitchen > Paper & Plastic > Facial Tissues
450,"kleenex auto tissues, white, 3-ply - 24 count",664,Home & Kitchen > Paper & Plastic > Facial Tissues
468,kleenex cool touch facial tissue (one box of 50 tissues),664,Home & Kitchen > Paper & Plastic > Facial Tissues
486,"kleenex cool touch tissues, upright - 50 sh",664,Home & Kitchen > Paper & Plastic > Facial Tissues
504,"kleenex everyday facial tissues 80 count, 4 pack",664,Home & Kitchen > Paper & Plastic > Facial Tissues
522,"kleenex everyday facial tissues, 80 tissues per cube box, pack of 3",664,Home & Kitchen > Paper & Plastic > Facial Tissues
540,"kleenex everyday tissues 4 pack, 160 each",664,Home & Kitchen > Paper & Plastic > Facial Tissues
558,"kleenex expressions oval facial tissue, 72 count (pack of 27)",664,Home & Kitchen > Paper & Plastic > Facial Tissues
576,kleenex facial tissue bundle 3 pack - 480 ea,664,Home & Kitchen > Paper & Plastic > Facial Tissues
594,kleenex facial tissue pop-up dispenser 2-ply white 48ct kim 21606 ct,664,Home & Kitchen > Paper & Plastic > Facial Tissues
612,"kleenex facial tissue upright, 12-...",664,Home & Kitchen > Paper & Plastic > Facial Tissues
630,"kleenex facial tissue with lotion, upright, 75 ct",664,Home & Kitchen > Paper & Plastic > Facial Tissues
648,"kleenex facial tissue, wallet size, 3 pk - 30 sh",664,Home & Kitchen > Paper & Plastic > Facial Tissues
666,kleenex facial tissues - 50 ct,664,Home & Kitchen > Paper & Plastic > Facial Tissues
684,kleenex facial tissues 2-ply white family size 210 ct box,664,Home & Kitchen > Paper & Plastic > Facial Tissues
