index,description,category_id,category_path
0,"""pistol"" Shaped Pliers",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
97,2-Piece Fast Release Vise-Grip Locking Pliers,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
194,"5"" Half Round Stainless Needle Nose Plier",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
291,"7"" High Leverage Lineman's Pliers",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
388,9.7 in. Compound Action Diagonal Pliers,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
485,Bail Making Pliers - Round Ends 6mm/8.5mm For Filigree Wrapping Wire Work,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
582,Birdola Bungee/Big Ol' Kob Feeder Combo for Squirrels New -supplier-home-gallery,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
679,"Castration Plier Stainless Steel (Burdizzo Style) 9""",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
776,"Channellock GLS-3 Griplock Plier 3-Piece Set : GL6, GL10, GL12",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
873,Craftsman 9-45671 Mini Pliers Set (5 Piece),921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
970,Direct Source International QRPLA Pliers,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1067,"Eyelet Pliers Kit- Punch Setter Tool, FREE 100 pc Eyelets- Easy to Use- Fabric, Leather, Canvas, Vinyl, Paper- Clothes, Shoes, Belts, Bags, Scrapbooki",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1164,"GearWrench 82107 3 Piece Double X Hose Pliers Set (82017, 82018, 82019)",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1261,"High Heel Shoe Dowel Stiletto Remove Pliers Shoe Repair Steel Tool 6""",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1358,"IRWIN Tools VISE-GRIP Pliers, Flush Diagonal with Spring, 4 1/2-Inch (2078925)",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1455,"Irwin Industrial Tools 2078708 Slip Joint, Diagonal, Lineman, Adjustable Wrench and Groove Joint ProPliers Kitbag Set, 5-Piece",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1552,"KAMsnaps K2 Hand-held Pliers Tool Installs Size 14, 16, 20, 22, 24 Plastic Snaps No-Sew Button Snap Fastener Press",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1649,Klein Tools D202-6 6-Inch Standard Diagonal-Cutting Pliers-Tapered Nose,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1746,Knipex 3891200 8-Inch Long Nose Pliers without Cutter - Grabber,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1843,Lg Ring Cutting Plier - PLR-815.00,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
1940,"Micro Miniature Pliers, Round Nose, 5 Inches",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2037,Ogem Outdoor and Indoor Compact Multi-tool with Precious Rosewood Handle Includes Axe Hammer Pliers Saw Blade Knife (Axe and Hammer),921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2134,Platinum Tools 12100C Connector Pressing Telcom Pliers,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2231,Rhino Flush Cut Pliers,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2328,"Skil 8"" Ratch-N-Lock Pliers with Self-Adjusting Jaws /Red",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2425,Stanley 94-960 3-Piece Locking Pliers Set,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2522,"TEKTON 3557 Utility Pliers Set, 5-Piece",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2619,Toolworks3 pc Lock Grip Pliers Set,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2716,"VicTsing 5 Inches Diagonal Cutter Diagonal Cutting Plier Wire Cutter and Desoldering Wick Solder Braid with 2.5mm Width, 5ft Length & 20-25 Gauge Cutting Capacity",921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
2813,Women's Spare Parts Kit with Pliers - Silver/Gold,921,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Pliers
0,# 0 x 1-1/2 in. Phillips Screwdriver,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
179,"12"" Electrical Hand Screwdriver",927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
358,"3 pc USA Craftsman Offset, Bent, Right Angle Screwdriver Set",927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
537,42 Tip Precision Magnetic Bit Screwdriver Set With Extensions for: iPhone MacBook Air/Pro Electronics Laptop PC Cell Phone PS2 xBox Gameboy Nintendo W,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
716,6-Piece Variety Pack Screwdriver Set,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
895,9 in 1 Pen Style Magnet Precision Bits Screwdriver Set,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
1074,BLACK+DECKER™ Alkaline Screwdriver with Bits,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
1253,Browning Screwdriver Tool Kit 12401,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
1432,Craftsman 7 pc. Reversible/Ratcheting Screwdriver Bit Wrench Set,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
1611,Dab Driver - Flat Head,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
1790,Eclipse Tools SD-081G Pro's Kit Tri-Wing Precision Screwdriver Set (2 Packs of 4),927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
1969,GearWrench 85035 35 Pc MicroDriver Set,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
2148,HUSKY 8-in-1 Precision Screwdriver - Phillips & Slotted,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
2327,Insulated Screw Driver Set,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
2506,"Klein 603-3 3-Inch Round Shank No.1 Profilated Phillips Tip Screwdriver, Black/Yellow",927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
2685,Klein Tools 665 no. 1 Square-Recess Tip Screwdriver with 8-Inch Round-Shank,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
2864,"Lutz® 15-in-1 Ratchet Screwdriver, Blue / Black",927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
3043,Mini Small Flathead Screwdriver for Smartphones and Tablets,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
3222,Number 1 Phillips 6 in. Screwdriver Power Bit,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
3401,Plastic Handle T20 Security,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
3580,Repair Opening Pry Tool Screwdriver Kit Set for Tablet iPad Phone,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
3759,Sandistore Women Sonic Screwdriver Revision Creative Key Necklace,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
3938,Silverhill Tools ATKY8,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
4117,Stanley 66-039 6-Piece Jewelers Precision Screwdriver Set Tools & Home Improvement,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
4296,TEKTON 16-pc. Precision Screwdriver Set,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
4475,Tohnichi Adjustable Torque Screwdriver RTD15CN (2~15 cNm),927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
4654,Vessel 900 Megadora +1x75 (JIS) +1 Screwdriver 900-1-75,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
4833,"Wera Kraftform Plus 354 Hex-Plus 2mm Hexagon Professional Screwdriver, 3"" Shaft Length",927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
5012,Wiha 32091 5-Piece 1000-Volt Slotted and Phillips Insulated Screwdriver Set,927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
5191,"Witte 5-Piece Screwdriver Set, Beechwood Handles with Leather Protection Caps",927,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Screwdrivers
0,"!item denim men's #303 super skinny fit jean, graphite, 31x34 us",93,Apparel & Accessories > Apparel > Jeans > Men
4880,1969 standard fit jeans (cem cement indigo 36W 30L,93,Apparel & Accessories > Apparel > Jeans > Men
9760,"501® Original Fit Jeans - Medium Stonewash, Medium Stonewash, 36W X 29L DARK BLUE",93,Apparel & Accessories > Apparel > Jeans > Men
14640,510™ Skinny Fit Stretch Jeans Nightshine 30 x 32,93,Apparel & Accessories > Apparel > Jeans > Men
19520,"514™ Straight Fit Jeans - Kale, Kale, 40W X 30L DARK BLUE",93,Apparel & Accessories > Apparel > Jeans > Men
24400,569™ Loose Straight Jeans Big Springs 32 x 32,93,Apparel & Accessories > Apparel > Jeans > Men
29280,7 for all mankind® 'standard - luxe performance' straight leg jeans (angeleno hills) angeleno hills 34,93,Apparel & Accessories > Apparel > Jeans > Men
34160,A&F Super Skinny Jeans GREY SHINE 8R,93,Apparel & Accessories > Apparel > Jeans > Men
39040,Built-In Flex Max Slim Jeans Dark Wash 31W 30L,93,Apparel & Accessories > Apparel > Jeans > Men
43920,Factory Driggs jean in light wash 31/32 LIGHT WASH,93,Apparel & Accessories > Apparel > Jeans > Men
48800,"Levi's Men's 511 Slim Fit Line 8, Petrol, 31x30",93,Apparel & Accessories > Apparel > Jeans > Men
53680,Men's Levi's 505 Regular Jeans Black 34X36,93,Apparel & Accessories > Apparel > Jeans > Men
58560,"Naked & Famous Denim Men's Skinny Guy, Indigo X Beige Ounce Selvedge, 28",93,Apparel & Accessories > Apparel > Jeans > Men
63440,Relaxed Straight Jean 3137 Dark Vintage Wash 36 X 36,93,Apparel & Accessories > Apparel > Jeans > Men
68320,Slim Destructed Jeans for Me Light Wash 40W 34L,93,Apparel & Accessories > Apparel > Jeans > Men
73200,Straight Black-Rinse Jean Rinse 38W 36L,93,Apparel & Accessories > Apparel > Jeans > Men
78080,a.p.c. 'petit standard' skinny fit selvedge jeans (indigo wash) indigo wash 33,93,Apparel & Accessories > Apparel > Jeans > Men
82960,asos straight jeans in mid wash - blue / w32 l34,93,Apparel & Accessories > Apparel > Jeans > Men
87840,dENiZEN® from the Levi's® brand Men's Jeans - Grey 38x30,93,Apparel & Accessories > Apparel > Jeans > Men
92720,helmut lang skinny jeans black 27,93,Apparel & Accessories > Apparel > Jeans > Men
97600,lee carpenter jeans retro stonewash 34x29,93,Apparel & Accessories > Apparel > Jeans > Men
102480,levi's 505 regular jeans - men stonewash 38x30,93,Apparel & Accessories > Apparel > Jeans > Men
107360,"levi's 514 straight-fit jeans, dirt rush wash dirt rush 32x32",93,Apparel & Accessories > Apparel > Jeans > Men
112240,"levi's men's 501 jean, 18 months green, 42x30",93,Apparel & Accessories > Apparel > Jeans > Men
117120,"levi's men's 527 low rise boot cut jean, tumbled rigid, 34x34",93,Apparel & Accessories > Apparel > Jeans > Men
122000,levi's® mens: 508™ regular taper rigid envy 28,93,Apparel & Accessories > Apparel > Jeans > Men
126880,men's ballroom 5-pocket jeans 034 030 black,93,Apparel & Accessories > Apparel > Jeans > Men
131760,men's urban pipeline® stretch slim-fit jeans jade indigo 30x32,93,Apparel & Accessories > Apparel > Jeans > Men
136640,rock and republic regular-fit bootcut jeans - men 34x30 medium blue,93,Apparel & Accessories > Apparel > Jeans > Men
141520,true religion basic slim straight jean bznd seren 25,93,Apparel & Accessories > Apparel > Jeans > Men
0,"""Universal Wrench - Inch 5/16""""""",934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
139,10-in Black Phosphate Adjustable Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
278,14-Piece Inch and Metric Combination Wrench Set,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
417,21-Piece Metric Combination Wrench Set,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
556,4 pc. Standard SAE Open End Ratcheting Wrench Set,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
695,7-piece Universal Ratcheting Wrench Set Standard,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
834,ACDelco ANW302 3/8-Inch Ratchet Wrench 60-Feet-Pound,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
973,AutoCraft15 mm XL Combination Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
1112,"Bondhus - L-wrench - Star, Long Arm, T8 - 32808",934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
1251,CDI Torque 3403NMRMHSS 1/2-Inch Drive Adjustable Micrometer Newton Meter Torque Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
1390,Craftsman 12 pc. Metric 12 pt. Combination Wrench Set,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
1529,Craftsman 8-inch Mach Adjustable Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
1668,Crescent AC28VSAdjustable Wrench Plated Finish 8 Inch,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
1807,Earl's 230413ERL Double-Ended Hose End Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
1946,GearWrench 81206F 3-Piece Full Polish Ratchet Set,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
2085,GearWrench 9119 19mm Combination Ratcheting Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
2224,Genuine Honda 89211-S3V-A11 Wheel Nut Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
2363,Inch/Metric Long Arm Ball Hex Key Wrench Set (26-Piece),934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
2502,Klutch 4-Pc. Adjustable Wrench Set,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
2641,MaxGrip 10 in. Locking Adjustable Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
2780,Nut and Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
2919,Park Tool PH-25 P-Handled Hex Wrench (2.5mm) by Park Tool,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
3058,PowRyte 500037 Elite 3/8-Inch Composite Air Ratchet Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
3197,Ridgid 31130 24 Inch Aluminum Offset Pipe Wrench,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
3336,Small Wrench Roll,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
3475,"Sunex 9710M 3/8"" Dr. 10 Pc. Fully Polished Metric Flare Nut Crowfoot Wrench Set",934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
3614,"TEKTON 1910 Combination Wrench Set, SAE, 9-Piece",934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
3753,"TEKTON 2540 Jumbo Hex Key Wrench Set, Metric, 6-Piece",934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
3892,Toolworks9 pc Combination Wrench Set,934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
4031,"Westward 5MX74 Wrench, Box, 3/4 X 7/8",934,Tools & Home Improvement > Power & Hand Tools > Hand Tools > Wrenches
0,"""DENIM EMBRACE"" JEANS 0/6688/206/800/34 2",94,Apparel & Accessories > Apparel > Jeans > Other
1405,COATED SUPERSKINNY JEANS 0/0840/336/800/40 31,94,Apparel & Accessories > Apparel > Jeans > Other
2810,JEGGINGS 0/8197/259/681/42 10,94,Apparel & Accessories > Apparel > Jeans > Other
4215,"Lola Corduroy Jegging, SANDSTONE, 0 R",94,Apparel & Accessories > Apparel > Jeans > Other
5620,Modern Skinny Jeans in Dark Rinse Wash 28 Regular Dark Rinse,94,Apparel & Accessories > Apparel > Jeans > Other
7025,Petite Modern Skinny Jeans 10 Petite Artesian Wash,94,Apparel & Accessories > Apparel > Jeans > Other
8430,RRL Once-Washed Jean,94,Apparel & Accessories > Apparel > Jeans > Other
9835,Skinny high jeans 24/30 White,94,Apparel & Accessories > Apparel > Jeans > Other
11240,Tall Flare Jeans in Mid Indigo Wash 31 Tall Pure Mid Indigo Wash,94,Apparel & Accessories > Apparel > Jeans > Other
12645,ag adriano goldschmied super skinny jeans 32 (10-12) reef blue,94,Apparel & Accessories > Apparel > Jeans > Other
